case_id,activity_id,timestamp,resource_id,outcome,quarter,pass_to_assist,shot_type,shot_distance_by_foot,shot_points,score_board_dal,score_board_bos
play_1,dribble,20:00:00,5,1,1,,NA,NA,NA,0,0
play_1,pass,20:00:05,5,0,1,,NA,NA,NA,0,0
play_1,pass,20:00:06,3,1,1,,NA,NA,NA,0,0
play_1,dribble,20:00:10,4,1,1,,NA,NA,NA,0,0
play_1,pass,20:00:12,4,1,1,,NA,NA,NA,0,0
play_1,dribble,20:00:14,3,1,1,,NA,NA,NA,0,0
play_1,pass,20:00:14,3,1,1,assist,NA,NA,NA,0,0
play_1,dribble,20:00:15,6,1,1,,NA,NA,NA,0,0
play_1,shot,20:00:20,6,1,1,,driving layup,1,2,0,2
play_2,pass,20:00:20,31,1,1,,NA,NA,NA,0,2
play_2,dribble,20:00:22,19,1,1,,NA,NA,NA,0,2
play_2,pass,20:00:32,19,1,1,,NA,NA,NA,0,2
play_2,dribble,20:00:33,21,1,1,,NA,NA,NA,0,2
play_2,shot,20:00:37,21,0,1,,step back jump shot,27,3,0,2
play_3,defensive-rebound,20:00:38,3,1,1,,NA,NA,NA,0,2
play_3,pass,20:00:39,3,1,1,,NA,NA,NA,0,2
play_3,dribble,20:00:40,4,1,1,,NA,NA,NA,0,2
play_3,pass,20:00:42,4,1,1,,NA,NA,NA,0,2
play_3,dribble,20:00:43,5,1,1,,NA,NA,NA,0,2
play_3,foul,20:00:44,21,1,1,,NA,NA,NA,0,2
play_3,pass,20:00:44,3,1,1,,NA,NA,NA,0,2
play_3,dribble,20:00:45,5,1,1,,NA,NA,NA,0,2
play_3,pass,20:00:47,5,1,1,,NA,NA,NA,0,2
play_3,pass,20:00:48,7,1,1,,NA,NA,NA,0,2
play_3,dribble,20:00:49,5,1,1,,NA,NA,NA,0,2
play_3,shot,20:00:55,5,0,1,,pull up jump shot,31,3,0,2
play_4,defensive-rebound,20:00:57,21,1,1,,NA,NA,NA,0,2
play_4,dribble,20:00:58,21,0,1,,NA,NA,NA,0,2
play_4,steal,20:01:03,4,1,1,,NA,NA,NA,0,2
play_4,pass,20:01:03,4,1,1,,NA,NA,NA,0,2
play_4,pass,20:01:04,7,1,1,,NA,NA,NA,0,2
play_4,dribble,20:01:05,5,1,1,,NA,NA,NA,0,2
play_4,pass,20:01:08,5,1,1,,NA,NA,NA,0,2
play_4,dribble,20:01:11,3,1,1,,NA,NA,NA,0,2
play_4,shot,20:01:14,3,0,1,,driving floating bank jump shot,9,2,0,2
play_5,pass,20:01:15,3,1,1,,NA,NA,NA,0,2
play_5,shot,20:01:17,5,0,1,,jump shot,25,3,0,2
play_6,foul,20:01:18,6,1,1,,,,,0,2
play_6,pass,20:01:22,23,1,1,,,,,0,2
play_6,pass,20:01:25,19,1,1,,,,,0,2
play_6,dribble,20:01:29,23,1,1,,,,,0,2
play_6,shot,20:01:34,23,0,1,,jump shot,27,3,0,2
play_7,defensive-rebound,20:01:37,7,1,1,,,,,0,2
play_7,pass,20:01:38,7,1,1,,,,,0,2
play_7,dribble,20:01:39,6,1,1,,,,,0,2
play_7,pass,20:01:44,6,1,1,,,,,0,2
play_7,dribble,20:01:45,5,1,1,,,,,0,2
play_7,shot,20:01:50,5,0,1,,fadeaway shot,10,2,0,2
play_8,defensive-rebound,20:01:51,30,1,1,,,,,0,2
play_8,pass,20:01:52,30,1,1,,,,,0,2
play_8,dribble,20:01:53,21,1,1,,,,,0,2
play_8,shot,20:02:05,21,0,1,,step back jump shot,28,3,0,2
play_9,defensive-rebound,20:02:06,3,1,1,,,,,0,2
play_9,pass,20:02:07,3,1,1,,,,,0,2
play_9,dribble,20:02:09,4,1,1,,,,,0,2
play_9,pass,20:02:12,4,1,1,,,,,0,2
play_9,pass,20:02:13,5,1,1,,,,,0,2
play_9,dribble,20:02:15,3,1,1,,,,,0,2
play_9,pass,20:02:16,3,1,1,,,,,0,2
play_9,dribble,20:02:17,6,1,1,,,,,0,2
play_9,pass,20:02:21,6,1,1,,,,,0,2
play_9,pass,20:02:23,3,1,1,assist,,,,0,2
play_9,dribble,20:02:21,6,1,1,,,,,0,2
play_9,shot,20:02:26,6,1,1,,driving finger roll layup,2,2,0,4
play_10,pass,20:02:28,31,1,1,,,,,0,4
play_10,pass,20:02:29,21,1,1,,,,,0,4
play_10,dribble,20:02:30,19,1,1,,,,,0,4
play_10,pass,20:02:34,19,1,1,,,,,0,4
play_10,dribble,20:02:37,31,1,1,,,,,0,4
play_10,pass,20:02:39,31,1,1,,,,,0,4
play_10,dribble,20:02:40,30,1,1,,,,,0,4
play_10,pass,20:02:42,30,1,1,,,,,0,4
play_10,dribble,20:02:44,31,1,1,,,,,0,4
play_10,pass,20:02:46,31,0,1,,,,,0,4
play_10,dribble,20:02:47,21,1,1,,,,,0,4
play_10,pass,20:02:49,21,1,1,,,,,0,4
play_10,shot,20:02:52,19,0,1,,jump shot,26,3,0,4
play_11,pass,20:02:55,21,1,1,,,,,0,4
play_11,pass,20:02:56,19,1,1,,,,,0,4
play_11,dribble,20:02:57,21,1,1,,,,,0,4
play_11,pass,20:02:58,21,1,1,assist,,,,0,4
play_11,shot,20:03:01,19,1,1,,alley oop dunk,2,2,2,4
play_12,pass,20:03:03,white,1,1,,,,,2,4
play_12,pass,20:03:04,jrue,1,1,,,,,2,4
play_12,dribble,20:03:05,white,1,1,,,,,2,4
play_12,pass,20:03:13,white,1,1,,,,,2,4
play_12,dribble,20:03:15,tatum,1,1,,,,,2,4
play_12,shot,20:03:18,tatum,0,1,,pull up jump shot,26,3,2,4
play_13,pass,20:03:20,washington,1,1,,,,,2,4
play_13,dribble,20:03:22,kyrie,1,1,,,,,2,4
play_13,shot,20:03:31,kyrie,0,1,,driving layup,11,2,2,4
play_14,block,20:03:31,jrue,1,1,,,,,2,4
play_14,defensive-rebound,20:03:32,white,1,1,,,,,2,4
play_14,dribble,20:03:32,white,1,1,,,,,2,4
play_14,pass,20:03:33,white,1,1,assist,,,,2,4
play_14,dribble,20:03:33,jrue,1,1,,,,,2,4
play_14,shot,20:03:36,jrue,1,1,,running layup,1,2,2,6
play_15,pass,20:03:38,washington,1,1,,,,,2,6
play_15,dribble,20:03:38,jones jr,1,1,,,,,2,6
play_15,pass,20:03:40,jones jr,1,1,,,,,2,6
play_15,dribble,20:03:41,doncic,1,1,,,,,2,6
play_15,shot,20:03:48,doncic,0,1,,driving floating jump shot,11,2,2,6
play_16,defensive-rebound,20:03:51,Horford,1,1,,,,,2,6
play_16,jump ball,20:03:51,tatum,1,1,,,,,2,6
play_16,pass,20:03:51,tatum,1,1,,,,,2,6
play_16,pass,20:03:55,Horford,1,1,,,,,2,6
play_16,dribble,20:03:56,jrue,1,1,,,,,2,6
play_16,pass,20:03:57,jrue,1,1,,,,,2,6
play_16,dribble,20:03:58,white,1,1,,,,,2,6
play_16,pass,20:04:00,white,1,1,,,,,2,6
play_16,dribble,20:04:02,brown,1,1,,,,,2,6
play_16,pass,20:04:04,brown,1,1,,,,,2,6
play_16,dribble,20:04:05,tatum,1,1,,,,,2,6
play_16,pass,20:04:07,tatum,1,1,,,,,2,6
play_16,dribble,20:04:08,brown,1,1,,,,,2,6
play_16,shot,20:04:08,brown,0,1,,driving layup,8,2,2,6
play_17,block,20:04:11,washington,1,1,,,,,2,6
play_17,defensive-rebound,20:04:12,washington,1,1,,,,,2,6
play_17,dribble,20:04:12,washington,1,1,,,,,2,6
play_17,pass,20:04:16,washington,1,1,,,,,2,6
play_17,dribble,20:04:17,doncic,1,1,,,,,2,6
play_17,pass,20:04:19,doncic,1,1,,,,,2,6
play_17,shot,20:04:21,jones jr,0,1,,jump shot,24,3,2,6
play_18,offensive-rebound,20:04:22,gafford,1,1,,,,,2,6
play_18,shot,20:04:22,gafford,0,1,,tip layup,1,2,2,6
play_19,defensive-rebound,20:04:24,brown,1,1,,,,,2,6
play_19,dribble,20:04:24,brown,1,1,,,,,2,6
play_19,pass,20:04:30,brown,1,1,assist,,,,2,6
play_19,shot,20:04:30,harford,1,1,,jump shot,26,3,2,9
play_20,pass,20:04:30,jones jr,1,1,,,,,2,9
play_20,dribble,20:04:31,washington,1,1,,,,,2,9
play_20,pass,20:04:46,washington,1,1,,,,,2,9
play_20,dribble,20:04:47,doncic,1,1,,,,,2,9
play_20,foul,20:04:48,brown,1,1,,,,,2,9
play_20,pass,20:04:48,doncic,1,1,,,,,2,9
play_20,pass,20:04:51,lively,1,1,,,,,2,9
